date,Region,Value,running_var
2020-11-05,CBD,11.669166666666667,-50.0041067761807
2020-11-05,Outside CBD,5.283333333333333,-50.0041067761807
2020-11-06,CBD,13.404166666666667,-49.97125256673511
2020-11-06,Outside CBD,7.39,-49.97125256673511
2020-11-07,CBD,15.150833333333333,-49.93839835728953
2020-11-07,Outside CBD,8.956666666666667,-49.93839835728953
2020-11-08,CBD,25.245,-49.90554414784394
2020-11-08,Outside CBD,9.386666666666667,-49.90554414784394
2020-11-09,CBD,29.845,-49.87268993839836
2020-11-09,Outside CBD,17.635,-49.87268993839836
2020-11-10,CBD,14.748333333333333,-49.83983572895277
2020-11-10,Outside CBD,7.233333333333333,-49.83983572895277
2020-11-11,CBD,12.370000000000001,-49.80698151950719
2020-11-11,Outside CBD,5.6066666666666665,-49.80698151950719
2020-11-12,CBD,8.51,-49.7741273100616
2020-11-12,Outside CBD,3.933333333333333,-49.7741273100616
2020-11-13,CBD,9.179,-49.74127310061601
2020-11-13,Outside CBD,3.876666666666667,-49.74127310061601
2020-11-14,CBD,8.871,-49.70841889117043
2020-11-14,Outside CBD,4.216666666666667,-49.70841889117043
2020-11-15,CBD,10.07090909090909,-49.67556468172484
2020-11-15,Outside CBD,4.983333333333333,-49.67556468172484
2020-11-16,CBD,8.185454545454546,-49.64271047227926
2020-11-16,Outside CBD,3.143333333333333,-49.64271047227926
2020-11-17,CBD,9.989090909090908,-49.609856262833674
2020-11-17,Outside CBD,4.286666666666667,-49.609856262833674
2020-11-18,CBD,8.517272727272728,-49.57700205338809
2020-11-18,Outside CBD,3.0433333333333334,-49.57700205338809
2020-11-19,CBD,11.335,-49.544147843942504
2020-11-19,Outside CBD,4.43,-49.544147843942504
2020-11-20,CBD,14.217142857142857,-49.51129363449692
2020-11-20,Outside CBD,6.453333333333334,-49.51129363449692
2020-11-21,CBD,12.846428571428572,-49.478439425051334
2020-11-21,Outside CBD,8.29,-49.478439425051334
2020-11-22,CBD,7.762142857142857,-49.445585215605746
2020-11-22,Outside CBD,3.88,-49.445585215605746
2020-11-23,CBD,6.020714285714286,-49.412731006160165
2020-11-23,Outside CBD,2.743333333333333,-49.412731006160165
2020-11-24,CBD,8.346,-49.379876796714576
2020-11-24,Outside CBD,3.646666666666667,-49.379876796714576
2020-11-25,CBD,9.346666666666666,-49.347022587268995
2020-11-25,Outside CBD,4.596666666666667,-49.347022587268995
2020-11-26,CBD,8.146,-49.31416837782341
2020-11-26,Outside CBD,5.836666666666667,-49.31416837782341
2020-11-27,CBD,8.33,-49.281314168377826
2020-11-27,Outside CBD,4.99,-49.281314168377826
2020-11-28,CBD,8.68,-49.24845995893224
2020-11-28,Outside CBD,5.383333333333334,-49.24845995893224
2020-11-29,CBD,12.282666666666666,-49.215605749486656
2020-11-29,Outside CBD,7.050000000000001,-49.215605749486656
2020-11-30,CBD,7.588666666666667,-49.18275154004107
2020-11-30,Outside CBD,5.086666666666667,-49.18275154004107
2020-12-01,CBD,6.378666666666667,-49.14989733059548
2020-12-01,Outside CBD,3.236666666666667,-49.14989733059548
2020-12-02,CBD,7.068,-49.1170431211499
2020-12-02,Outside CBD,3.5833333333333335,-49.1170431211499
2020-12-03,CBD,12.933333333333334,-49.08418891170431
2020-12-03,Outside CBD,8.536666666666667,-49.08418891170431
2020-12-04,CBD,9.636000000000001,-49.05133470225873
2020-12-04,Outside CBD,5.6066666666666665,-49.05133470225873
2020-12-05,CBD,6.838,-49.01848049281314
2020-12-05,Outside CBD,3.8066666666666666,-49.01848049281314
2020-12-06,CBD,5.274666666666667,-48.98562628336756
2020-12-06,Outside CBD,2.57,-48.98562628336756
2020-12-07,CBD,7.350666666666667,-48.95277207392197
2020-12-07,Outside CBD,4.42,-48.95277207392197
2020-12-08,CBD,7.076,-48.91991786447639
2020-12-08,Outside CBD,3.8333333333333335,-48.91991786447639
2020-12-09,CBD,14.972666666666667,-48.8870636550308
2020-12-09,Outside CBD,10.596666666666668,-48.8870636550308
2020-12-10,CBD,7.268666666666666,-48.85420944558521
2020-12-10,Outside CBD,3.5633333333333335,-48.85420944558521
2020-12-11,CBD,18.06,-48.82135523613963
2020-12-11,Outside CBD,21.373333333333335,-48.82135523613963
2020-12-12,CBD,21.561666666666667,-48.78850102669404
2020-12-12,Outside CBD,23.580000000000002,-48.78850102669404
2020-12-13,CBD,13.356666666666667,-48.75564681724846
2020-12-13,Outside CBD,10.736666666666666,-48.75564681724846
2020-12-14,CBD,8.356,-48.72279260780287
2020-12-14,Outside CBD,4.55,-48.72279260780287
2020-12-15,CBD,7.680833333333333,-48.68993839835729
2020-12-15,Outside CBD,3.47,-48.68993839835729
2020-12-16,CBD,8.8341666666666665,-48.6570841889117
2020-12-16,Outside CBD,3.7633333333333336,-48.6570841889117
2020-12-17,CBD,7.6925,-48.62422997946612
2020-12-17,Outside CBD,3.6766666666666667,-48.62422997946612
2020-12-18,CBD,11.545833333333333,-48.591375770020534
2020-12-18,Outside CBD,5.036666666666667,-48.591375770020534
2020-12-19,CBD,17.435,-48.558521560574945
2020-12-19,Outside CBD,7.133333333333334,-48.558521560574945
2020-12-20,CBD,17.429166666666667,-48.525667351129364
2020-12-20,Outside CBD,10.483333333333333,-48.525667351129364
2020-12-21,CBD,27.932222222222222,-48.492813141683776
2020-12-21,Outside CBD,27.263333333333335,-48.492813141683776
2020-12-22,CBD,15.354545454545455,-48.459958932238195
2020-12-22,Outside CBD,10.72,-48.459958932238195
2020-12-23,CBD,11.765,-48.427104722792606
2020-12-23,Outside CBD,5.2,-48.427104722792606
2020-12-24,CBD,9.9925,-48.394250513347025
2020-12-24,Outside CBD,5.876666666666667,-48.394250513347025
2020-12-25,CBD,7.003333333333333,-48.36139630390144
2020-12-25,Outside CBD,5.056666666666667,-48.36139630390144
2020-12-26,CBD,9.666666666666666,-48.328542094455855
2020-12-26,Outside CBD,5.156666666666666,-48.328542094455855
2020-12-27,CBD,12.246666666666668,-48.29568788501027
2020-12-27,Outside CBD,7.17,-48.29568788501027
2020-12-28,CBD,10.6875,-48.26283367556468
2020-12-28,Outside CBD,5.246666666666667,-48.26283367556468
2020-12-29,CBD,6.823333333333333,-48.2299794661191
2020-12-29,Outside CBD,3,-48.2299794661191
2020-12-30,CBD,8.226666666666667,-48.19712525667351
2020-12-30,Outside CBD,3.526666666666667,-48.19712525667351
2020-12-31,CBD,11.753333333333334,-48.16427104722793
2020-12-31,Outside CBD,5.923333333333334,-48.16427104722793
2021-01-01,CBD,8.758333333333333,-48.13141683778234
2021-01-01,Outside CBD,4.296666666666667,-48.13141683778234
2021-01-02,CBD,6.690833333333333,-48.09856262833676
2021-01-02,Outside CBD,2.7333333333333334,-48.09856262833676
2021-01-03,CBD,10.034166666666666,-48.06570841889117
2021-01-03,Outside CBD,5.183333333333334,-48.06570841889117
2021-01-04,CBD,9.888333333333334,-48.03285420944559
2021-01-04,Outside CBD,3.2,-48.03285420944559
2021-01-05,CBD,10.573333333333334,-48
2021-01-05,Outside CBD,4.443333333333333,-48
2021-01-06,CBD,8.704166666666667,-47.96714579055441
2021-01-06,Outside CBD,6.403333333333333,-47.96714579055441
2021-01-07,CBD,8.983333333333333,-47.93429158110883
2021-01-07,Outside CBD,3.8933333333333335,-47.93429158110883
2021-01-08,CBD,11.171666666666667,-47.90143737166324
2021-01-08,Outside CBD,6.22,-47.90143737166324
2021-01-09,CBD,7.704166666666667,-47.86858316221766
2021-01-09,Outside CBD,3.3533333333333335,-47.86858316221766
2021-01-10,CBD,7.976666666666667,-47.83572895277207
2021-01-10,Outside CBD,4.073333333333333,-47.83572895277207
2021-01-11,CBD,16.6375,-47.80287474332649
2021-01-11,Outside CBD,10.966666666666667,-47.80287474332649
2021-01-12,CBD,18.61111111111111,-47.7700205338809
2021-01-12,Outside CBD,16.143333333333334,-47.7700205338809
2021-01-13,CBD,23.763333333333332,-47.73716632443532
2021-01-13,Outside CBD,20.599999999999998,-47.73716632443532
2021-01-14,CBD,30.32888888888889,-47.70431211498973
2021-01-14,Outside CBD,30.796666666666667,-47.70431211498973
2021-01-15,CBD,22.153333333333332,-47.671457905544145
2021-01-15,Outside CBD,20.813333333333333,-47.671457905544145
2021-01-16,CBD,8.759166666666665,-47.63860369609856
2021-01-16,Outside CBD,4.67,-47.63860369609856
2021-01-17,CBD,8.930833333333332,-47.605749486652975
2021-01-17,Outside CBD,4.953333333333333,-47.605749486652975
2021-01-18,CBD,8.490833333333333,-47.572895277207394
2021-01-18,Outside CBD,4.386666666666667,-47.572895277207394
2021-01-19,CBD,9.508333333333333,-47.540041067761805
2021-01-19,Outside CBD,4.556666666666667,-47.540041067761805
2021-01-20,CBD,9.899166666666668,-47.507186858316224
2021-01-20,Outside CBD,4.8566666666666665,-47.507186858316224
2021-01-21,CBD,12.213333333333333,-47.474332648870636
2021-01-21,Outside CBD,5.79,-47.474332648870636
2021-01-22,CBD,8.701666666666666,-47.441478439425055
2021-01-22,Outside CBD,3.9233333333333333,-47.441478439425055
2021-01-23,CBD,6.670833333333333,-47.408624229979466
2021-01-23,Outside CBD,3.1166666666666667,-47.408624229979466
2021-01-24,CBD,6.3133333333333335,-47.37577002053388
2021-01-24,Outside CBD,2.5433333333333334,-47.37577002053388
2021-01-25,CBD,8.755,-47.3429158110883
2021-01-25,Outside CBD,4.92,-47.3429158110883
2021-01-26,CBD,8.646,-47.31006160164271
2021-01-26,Outside CBD,4.75,-47.31006160164271
2021-01-27,CBD,9.851666666666667,-47.27720739219713
2021-01-27,Outside CBD,5.11,-47.27720739219713
2021-01-28,CBD,7.703333333333333,-47.24435318275154
2021-01-28,Outside CBD,4.426666666666667,-47.24435318275154
2021-01-29,CBD,6.932727272727273,-47.21149897330596
2021-01-29,Outside CBD,2.93,-47.21149897330596
2021-01-30,CBD,9.12,-47.17864476386037
2021-01-30,Outside CBD,4.003333333333334,-47.17864476386037
2021-01-31,CBD,9.3525,-47.14579055441479
2021-01-31,Outside CBD,4.076666666666666,-47.14579055441479
2021-02-01,CBD,8.233333333333334,-47.1129363449692
2021-02-01,Outside CBD,3.875,-47.1129363449692
2021-02-02,CBD,7.783333333333333,-47.08008213552361
2021-02-02,Outside CBD,4.316666666666666,-47.08008213552361
2021-02-03,CBD,7.5875,-47.04722792607803
2021-02-03,Outside CBD,3.61,-47.04722792607803
2021-02-04,CBD,7.0825000000000005,-47.01437371663244
2021-02-04,Outside CBD,3.04,-47.01437371663244
2021-02-05,CBD,13.950833333333334,-46.98151950718686
2021-02-05,Outside CBD,8.056666666666667,-46.98151950718686
2021-02-06,CBD,7.998333333333333,-46.94866529774127
2021-02-06,Outside CBD,4.156666666666666,-46.94866529774127
2021-02-07,CBD,9.91,-46.91581108829569
2021-02-07,Outside CBD,4.446666666666666,-46.91581108829569
2021-02-08,CBD,9.346666666666666,-46.8829568788501
2021-02-08,Outside CBD,5.266666666666667,-46.8829568788501
2021-02-09,CBD,15.540833333333333,-46.85010266940452
2021-02-09,Outside CBD,6.903333333333333,-46.85010266940452
2021-02-10,CBD,12.515833333333333,-46.81724845995893
2021-02-10,Outside CBD,7.08,-46.81724845995893
2021-02-11,CBD,11.7775,-46.784394250513344
2021-02-11,Outside CBD,6.123333333333333,-46.784394250513344
2021-02-12,CBD,8.469166666666666,-46.75154004106776
2021-02-12,Outside CBD,4.525,-46.75154004106776
2021-02-13,CBD,10.079166666666667,-46.718685831622174
2021-02-13,Outside CBD,3.6633333333333336,-46.718685831622174
2021-02-14,CBD,12.8775,-46.68583162217659
2021-02-14,Outside CBD,7.26,-46.68583162217659
2021-02-15,CBD,14.045,-46.652977412731005
2021-02-15,Outside CBD,6.743333333333333,-46.652977412731005
2021-02-16,CBD,11.248333333333333,-46.620123203285424
2021-02-16,Outside CBD,5.4,-46.620123203285424
2021-02-17,CBD,7.705333333333333,-46.587268993839835
2021-02-17,Outside CBD,3.8833333333333333,-46.587268993839835
2021-02-18,CBD,7.8693333333333335,-46.554414784394254
2021-02-18,Outside CBD,3.546666666666667,-46.554414784394254
2021-02-19,CBD,9.726666666666667,-46.521560574948666
2021-02-19,Outside CBD,4.3133333333333335,-46.521560574948666
2021-02-20,CBD,10.196,-46.48870636550308
2021-02-20,Outside CBD,5.996666666666667,-46.48870636550308
2021-02-21,CBD,8.256,-46.455852156057496
2021-02-21,Outside CBD,4.446666666666666,-46.455852156057496
2021-02-22,CBD,9.656,-46.42299794661191
2021-02-22,Outside CBD,4.343333333333334,-46.42299794661191
2021-02-23,CBD,16.45642857142857,-46.390143737166326
2021-02-23,Outside CBD,11.916666666666668,-46.390143737166326
2021-02-24,CBD,11.916,-46.35728952772074
2021-02-24,Outside CBD,6.696666666666666,-46.35728952772074
2021-02-25,CBD,6.549333333333333,-46.32443531827516
2021-02-25,Outside CBD,3.186666666666667,-46.32443531827516
2021-02-26,CBD,9.652,-46.29158110882957
2021-02-26,Outside CBD,5.5,-46.29158110882957
2021-02-27,CBD,7.561333333333333,-46.25872689938399
2021-02-27,Outside CBD,3.65,-46.25872689938399
2021-02-28,CBD,12.927333333333333,-46.2258726899384
2021-02-28,Outside CBD,7.42,-46.2258726899384
2021-03-01,CBD,9.252,-46.19301848049281
2021-03-01,Outside CBD,4.723333333333334,-46.19301848049281
2021-03-02,CBD,6.183333333333334,-46.16016427104723
2021-03-02,Outside CBD,2.9066666666666667,-46.16016427104723
2021-03-03,CBD,11.691333333333333,-46.12731006160164
2021-03-03,Outside CBD,7.263333333333334,-46.12731006160164
2021-03-04,CBD,6.978,-46.09445585215606
2021-03-04,Outside CBD,3.3633333333333333,-46.09445585215606
2021-03-05,CBD,6.274666666666667,-46.06160164271047
2021-03-05,Outside CBD,2.6733333333333333,-46.06160164271047
2021-03-06,CBD,5.938666666666667,-46.02874743326489
2021-03-06,Outside CBD,2.84,-46.02874743326489
2021-03-07,CBD,6.296,-45.9958932238193
2021-03-07,Outside CBD,2.9966666666666666,-45.9958932238193
2021-03-08,CBD,8.481666666666667,-45.96303901437371
2021-03-08,Outside CBD,4.5633333333333335,-45.96303901437371
2021-03-09,CBD,14.078333333333333,-45.93018480492813
2021-03-09,Outside CBD,9.486666666666666,-45.93018480492813
2021-03-10,CBD,10.781666666666666,-45.89733059548254
2021-03-10,Outside CBD,5.433333333333334,-45.89733059548254
2021-03-11,CBD,19.834444444444443,-45.86447638603696
2021-03-11,Outside CBD,16.856666666666666,-45.86447638603696
2021-03-12,CBD,6.799166666666666,-45.831622176591374
2021-03-12,Outside CBD,3.2933333333333334,-45.831622176591374
2021-03-13,CBD,6.074166666666667,-45.79876796714579
2021-03-13,Outside CBD,3.2,-45.79876796714579
2021-03-14,CBD,7.420833333333333,-45.765913757700204
2021-03-14,Outside CBD,4.37,-45.765913757700204
2021-03-15,CBD,7.536666666666666,-45.73305954825462
2021-03-15,Outside CBD,3.8433333333333333,-45.73305954825462
2021-03-16,CBD,9.953333333333333,-45.700205338809035
2021-03-16,Outside CBD,4.163333333333333,-45.700205338809035
2021-03-17,CBD,14.248181818181818,-45.667351129363446
2021-03-17,Outside CBD,6.983333333333333,-45.667351129363446
2021-03-18,CBD,10.459999999999999,-45.634496919917865
2021-03-18,Outside CBD,3.6766666666666663,-45.634496919917865
2021-03-19,CBD,7.821666666666667,-45.60164271047228
2021-03-19,Outside CBD,3.9833333333333334,-45.60164271047228
2021-03-20,CBD,8.388333333333334,-45.568788501026695
2021-03-20,Outside CBD,4.503333333333334,-45.568788501026695
2021-03-21,CBD,8.081666666666667,-45.53593429158111
2021-03-21,Outside CBD,4.42,-45.53593429158111
2021-03-22,CBD,15.736666666666666,-45.503080082135526
2021-03-22,Outside CBD,8.51,-45.503080082135526
2021-03-23,CBD,15.11,-45.47022587268994
2021-03-23,Outside CBD,7.176666666666667,-45.47022587268994
2021-03-24,CBD,12.236666666666666,-45.437371663244356
2021-03-24,Outside CBD,7.176666666666667,-45.437371663244356
2021-03-25,CBD,23.154285714285713,-45.40451745379877
2021-03-25,Outside CBD,22.48,-45.40451745379877
2021-03-26,CBD,13.445,-45.37166324435318
2021-03-26,Outside CBD,7.6466666666666665,-45.37166324435318
2021-03-27,CBD,8.533333333333333,-45.3388090349076
2021-03-27,Outside CBD,4.72,-45.3388090349076
2021-03-28,CBD,8.695555555555556,-45.30595482546201
2021-03-28,Outside CBD,4.756666666666667,-45.30595482546201
2021-03-29,CBD,6.691111111111112,-45.27310061601643
2021-03-29,Outside CBD,2.96,-45.27310061601643
2021-03-30,CBD,8.47111111111111,-45.24024640657084
2021-03-30,Outside CBD,5.176666666666667,-45.24024640657084
2021-03-31,CBD,8.51,-45.20739219712526
2021-03-31,Outside CBD,2.13,-45.20739219712526
2021-04-01,CBD,6.293333333333333,-45.17453798767967
2021-04-01,Outside CBD,2.5233333333333334,-45.17453798767967
2021-04-02,CBD,5.638333333333334,-45.14168377823409
2021-04-03,CBD,5.28,-45.1088295687885
2021-04-04,CBD,12.345,-45.07597535934291
2021-04-05,CBD,7.613333333333333,-45.04312114989733
2021-04-06,CBD,7.738333333333333,-45.01026694045174
2021-04-06,Outside CBD,5.3966666666666665,-45.01026694045174
2021-04-07,CBD,5.3,-44.97741273100616
2021-04-07,Outside CBD,4.13,-44.97741273100616
2021-04-08,CBD,6.01,-44.94455852156057
2021-04-08,Outside CBD,5.08,-44.94455852156057
2021-04-09,CBD,6.836666666666666,-44.91170431211499
2021-04-09,Outside CBD,3.7533333333333334,-44.91170431211499
2021-04-10,CBD,10.736666666666666,-44.878850102669404
2021-04-10,Outside CBD,4.506666666666667,-44.878850102669404
2021-04-11,CBD,6.211666666666666,-44.84599589322382
2021-04-11,Outside CBD,5.04,-44.84599589322382
2021-04-12,CBD,5.533333333333333,-44.813141683778234
2021-04-12,Outside CBD,3.4066666666666667,-44.813141683778234
2021-04-13,CBD,6.695,-44.780287474332646
2021-04-13,Outside CBD,3.45,-44.780287474332646
2021-04-14,CBD,6.941666666666666,-44.747433264887064
2021-04-14,Outside CBD,5.663333333333333,-44.747433264887064
2021-04-15,CBD,5.366666666666667,-44.714579055441476
2021-04-15,Outside CBD,2.8566666666666665,-44.714579055441476
2021-04-16,CBD,7.4366666666666665,-44.681724845995895
2021-04-16,Outside CBD,3.35,-44.681724845995895
2021-04-17,CBD,5.7683333333333335,-44.648870636550306
2021-04-17,Outside CBD,2.7533333333333334,-44.648870636550306
2021-04-18,CBD,7.443333333333333,-44.616016427104725
2021-04-18,Outside CBD,5.3933333333333335,-44.616016427104725
2021-04-19,CBD,9.223333333333333,-44.58316221765914
2021-04-19,Outside CBD,5.92,-44.58316221765914
2021-04-20,CBD,8.225,-44.550308008213555
2021-04-20,Outside CBD,7.2700000000000005,-44.550308008213555
2021-04-21,CBD,10.686666666666667,-44.51745379876797
2021-04-21,Outside CBD,6.2,-44.51745379876797
2021-04-22,CBD,6.383333333333333,-44.48459958932238
2021-04-22,Outside CBD,5.61,-44.48459958932238
2021-04-23,CBD,11.586666666666666,-44.4517453798768
2021-04-23,Outside CBD,17.5,-44.4517453798768
2021-04-24,CBD,16.846666666666668,-44.41889117043121
2021-04-24,Outside CBD,13.043333333333333,-44.41889117043121
2021-04-25,CBD,17.046666666666667,-44.38603696098563
2021-04-25,Outside CBD,9.95,-44.38603696098563
2021-04-26,CBD,9.07,-44.35318275154004
2021-04-26,Outside CBD,4.75,-44.35318275154004
2021-04-27,CBD,8.166666666666666,-44.32032854209446
2021-04-27,Outside CBD,5.5,-44.32032854209446
2021-04-28,CBD,25.641666666666666,-44.28747433264887
2021-04-28,Outside CBD,20.053333333333335,-44.28747433264887
2021-04-29,CBD,29.781666666666666,-44.25462012320329
2021-04-29,Outside CBD,20.663333333333334,-44.25462012320329
2021-04-30,CBD,5.4350000000000005,-44.2217659137577
2021-04-30,Outside CBD,3.9066666666666667,-44.2217659137577
2021-05-01,CBD,5.65,-44.18891170431211
2021-05-01,Outside CBD,3.51,-44.18891170431211
2021-05-02,CBD,7.323333333333333,-44.15605749486653
2021-05-02,Outside CBD,5.833333333333334,-44.15605749486653
2021-05-03,CBD,7.895,-44.12320328542094
2021-05-03,Outside CBD,4.7700000000000005,-44.12320328542094
2021-05-04,CBD,13.876666666666667,-44.09034907597536
2021-05-04,Outside CBD,9.566666666666666,-44.09034907597536
2021-05-05,CBD,12.991666666666667,-44.05749486652977
2021-05-05,Outside CBD,4.67,-44.05749486652977
2021-05-06,CBD,6.151666666666667,-44.02464065708419
2021-05-06,Outside CBD,3.17,-44.02464065708419
2021-05-07,CBD,6.9366666666666665,-43.9917864476386
2021-05-07,Outside CBD,3.9299999999999997,-43.9917864476386
2021-05-08,CBD,6.406666666666666,-43.95893223819302
2021-05-08,Outside CBD,3.013333333333333,-43.95893223819302
2021-05-09,CBD,6.155,-43.92607802874743
2021-05-09,Outside CBD,4.696666666666667,-43.92607802874743
2021-05-10,CBD,6.115,-43.893223819301845
2021-05-10,Outside CBD,3.026666666666667,-43.893223819301845
2021-05-11,CBD,4.931111111111111,-43.860369609856264
2021-05-11,Outside CBD,4.7,-43.860369609856264
2021-05-12,CBD,4.365555555555556,-43.827515400410675
2021-05-12,Outside CBD,4.623333333333333,-43.827515400410675
2021-05-13,CBD,3.9583333333333335,-43.794661190965094
2021-05-13,Outside CBD,4.536666666666667,-43.794661190965094
2021-05-14,CBD,7.18,-43.761806981519506
2021-05-14,Outside CBD,4.513333333333334,-43.761806981519506
2021-05-15,CBD,7.343333333333334,-43.728952772073924
2021-05-15,Outside CBD,5.1,-43.728952772073924
2021-05-16,CBD,6.336666666666667,-43.696098562628336
2021-05-16,Outside CBD,4.923333333333334,-43.696098562628336
2021-05-17,CBD,9.39,-43.663244353182755
2021-05-17,Outside CBD,7.38,-43.663244353182755
2021-05-18,CBD,7.056666666666667,-43.630390143737166
2021-05-18,Outside CBD,6.54,-43.630390143737166
2021-05-19,CBD,9.086666666666666,-43.59753593429158
2021-05-19,Outside CBD,5.983333333333333,-43.59753593429158
2021-05-20,CBD,6.326666666666666,-43.564681724846
2021-05-20,Outside CBD,4.163333333333333,-43.564681724846
2021-05-21,CBD,8.22,-43.53182751540041
2021-05-21,Outside CBD,4.763333333333334,-43.53182751540041
2021-05-22,CBD,11.193333333333333,-43.49897330595483
2021-05-22,Outside CBD,8.423333333333334,-43.49897330595483
2021-05-23,CBD,8.75,-43.46611909650924
2021-05-23,Outside CBD,6.883333333333333,-43.46611909650924
2021-05-24,CBD,4.783333333333333,-43.43326488706366
2021-05-24,Outside CBD,3.6466666666666665,-43.43326488706366
2021-05-25,CBD,9.33,-43.40041067761807
2021-05-25,Outside CBD,5.133333333333334,-43.40041067761807
2021-05-26,CBD,28.816666666666666,-43.36755646817249
2021-05-26,Outside CBD,16.543333333333333,-43.36755646817249
2021-05-27,CBD,7.6066666666666665,-43.3347022587269
2021-05-27,Outside CBD,5.12,-43.3347022587269
2021-05-28,CBD,5.79,-43.30184804928131
2021-05-28,Outside CBD,3.8600000000000003,-43.30184804928131
2021-05-29,CBD,4.543333333333333,-43.26899383983573
2021-05-29,Outside CBD,2.1933333333333334,-43.26899383983573
2021-05-30,CBD,8.536666666666665,-43.23613963039014
2021-05-30,Outside CBD,2.5666666666666664,-43.23613963039014
2021-05-31,CBD,5.34,-43.20328542094456
2021-05-31,Outside CBD,3.2266666666666666,-43.20328542094456
2021-06-01,CBD,9.326666666666666,-43.17043121149897
2021-06-01,Outside CBD,7.316666666666666,-43.17043121149897
2021-06-02,CBD,10.446666666666667,-43.13757700205339
2021-06-02,Outside CBD,8.1,-43.13757700205339
2021-06-03,CBD,16.380000000000003,-43.1047227926078
2021-06-03,Outside CBD,12.236666666666666,-43.1047227926078
2021-06-04,CBD,14.916666666666666,-43.07186858316222
2021-06-04,Outside CBD,10.47,-43.07186858316222
2021-06-05,CBD,16.803333333333335,-43.03901437371663
2021-06-05,Outside CBD,9.013333333333334,-43.03901437371663
2021-06-06,CBD,10.343333333333334,-43.006160164271044
2021-06-06,Outside CBD,7.826666666666667,-43.006160164271044
2021-06-07,CBD,20.066666666666666,-42.97330595482546
2021-06-07,Outside CBD,14.496666666666666,-42.97330595482546
2021-06-08,CBD,14.753333333333334,-42.940451745379875
2021-06-08,Outside CBD,12.44,-42.940451745379875
2021-06-09,CBD,10.69,-42.90759753593429
2021-06-09,Outside CBD,6.78,-42.90759753593429
2021-06-10,CBD,7.306666666666667,-42.874743326488705
2021-06-10,Outside CBD,5.26,-42.874743326488705
2021-06-11,CBD,8.62,-42.841889117043124
2021-06-11,Outside CBD,4.636666666666667,-42.841889117043124
2021-06-12,CBD,6.653333333333333,-42.809034907597535
2021-06-12,Outside CBD,4.456666666666667,-42.809034907597535
2021-06-13,CBD,8.78,-42.776180698151954
2021-06-13,Outside CBD,5.1066666666666665,-42.776180698151954
2021-06-14,CBD,5.68,-42.743326488706366
2021-06-14,Outside CBD,4.323333333333333,-42.743326488706366
2021-06-15,CBD,7.8933333333333335,-42.71047227926078
2021-06-16,CBD,5.011666666666667,-42.677618069815196
2021-06-16,Outside CBD,5.633333333333333,-42.677618069815196
2021-06-17,CBD,4.395,-42.64476386036961
2021-06-17,Outside CBD,6.716666666666667,-42.64476386036961
2021-06-18,CBD,5.291666666666667,-42.61190965092403
2021-06-18,Outside CBD,8.263333333333334,-42.61190965092403
2021-06-19,CBD,8.545,-42.57905544147844
2021-06-19,Outside CBD,10.976666666666667,-42.57905544147844
2021-06-20,CBD,7.033333333333333,-42.54620123203286
2021-06-20,Outside CBD,9.413333333333334,-42.54620123203286
2021-06-21,CBD,7.636666666666667,-42.51334702258727
2021-06-21,Outside CBD,11.98,-42.51334702258727
2021-06-22,CBD,4.92,-42.48049281314169
2021-06-22,Outside CBD,4.0600000000000005,-42.48049281314169
2021-06-23,CBD,5.723333333333333,-42.4476386036961
2021-06-23,Outside CBD,3.5433333333333334,-42.4476386036961
2021-06-24,CBD,7.26,-42.41478439425051
2021-06-24,Outside CBD,3.3766666666666665,-42.41478439425051
2021-06-25,CBD,7.533333333333333,-42.38193018480493
2021-06-25,Outside CBD,6.5633333333333335,-42.38193018480493
2021-06-26,CBD,12.913333333333334,-42.34907597535934
2021-06-26,Outside CBD,7.6433333333333335,-42.34907597535934
2021-06-27,CBD,13.176666666666666,-42.31622176591376
2021-06-27,Outside CBD,8.826666666666666,-42.31622176591376
2021-06-28,CBD,10.406666666666666,-42.28336755646817
2021-06-28,Outside CBD,11.469999999999999,-42.28336755646817
2021-06-29,CBD,10.393333333333333,-42.25051334702259
2021-06-29,Outside CBD,13.076666666666666,-42.25051334702259
2021-06-30,CBD,8.53,-42.217659137577
2021-06-30,Outside CBD,14.219999999999999,-42.217659137577
2021-07-01,CBD,6.796666666666667,-42.18480492813142
2021-07-01,Outside CBD,5.966666666666667,-42.18480492813142
2021-07-02,CBD,8.973333333333333,-42.15195071868583
2021-07-02,Outside CBD,7.736666666666666,-42.15195071868583
2021-07-03,CBD,5.426666666666667,-42.119096509240244
2021-07-03,Outside CBD,2.69,-42.119096509240244
2021-07-04,CBD,6.536666666666667,-42.08624229979466
2021-07-04,Outside CBD,5.906666666666666,-42.08624229979466
2021-07-05,CBD,16.74,-42.053388090349074
2021-07-05,Outside CBD,9.506666666666666,-42.053388090349074
2021-07-06,CBD,24.083333333333332,-42.02053388090349
2021-07-06,Outside CBD,24.203333333333333,-42.02053388090349
2021-07-07,CBD,21.551666666666666,-41.987679671457904
2021-07-07,Outside CBD,21.786666666666665,-41.987679671457904
2021-07-08,CBD,17.321666666666665,-41.95482546201232
2021-07-08,Outside CBD,12.94,-41.95482546201232
2021-07-09,CBD,4.135,-41.921971252566735
2021-07-09,Outside CBD,2.8166666666666664,-41.921971252566735
2021-07-10,CBD,9.14,-41.889117043121146
2021-07-10,Outside CBD,6.58,-41.889117043121146
