date,Value,running_var
2022-08-06,5.588260869565217,-29.010266940451746
2022-08-07,5.2669565217391305,-28.97741273100616
2022-08-08,5.384090909090909,-28.944558521560573
2022-08-09,6.907826086956522,-28.91170431211499
2022-08-10,4.943043478260869,-28.878850102669404
2022-08-11,9.233478260869566,-28.84599589322382
2022-08-12,4.634782608695652,-28.813141683778234
2022-08-13,3.347826086956522,-28.78028747433265
2022-08-14,4.429130434782609,-28.747433264887064
2022-08-15,4.065454545454545,-28.71457905544148
2022-08-16,4.137727272727273,-28.681724845995895
2022-08-17,5.1869565217391305,-28.648870636550306
2022-08-18,6.710434782608695,-28.61601642710472
2022-08-19,6.912173913043478,-28.583162217659137
2022-08-20,7.5291304347826085,-28.550308008213552
2022-08-21,5.2043478260869565,-28.517453798767967
2022-08-22,4.595909090909091,-28.484599589322382
2022-08-23,6.969565217391304,-28.451745379876797
2022-08-24,5.863043478260869,-28.418891170431213
2022-08-25,7.683478260869565,-28.386036960985628
2022-08-26,12.110869565217392,-28.35318275154004
2022-08-27,10.800434782608695,-28.320328542094455
2022-08-28,10.162608695652175,-28.28747433264887
2022-08-29,8.412727272727272,-28.254620123203285
2022-08-30,5.086086956521739,-28.2217659137577
2022-08-31,5.669130434782609,-28.188911704312115
2022-09-01,5.584347826086956,-28.15605749486653
2022-09-02,3.3865217391304347,-28.123203285420946
2022-09-03,4.0804347826086955,-28.09034907597536
2022-09-04,5.280434782608696,-28.057494866529773
2022-09-05,7.991818181818181,-28.024640657084188
2022-09-06,5.535217391304347,-27.991786447638603
2022-09-07,3.885217391304348,-27.958932238193018
2022-09-08,3.995217391304348,-27.926078028747433
2022-09-09,5.13,-27.89322381930185
2022-09-10,6.8908695652173915,-27.860369609856264
2022-09-11,6.247826086956522,-27.82751540041068
2022-09-12,6.529090909090909,-27.794661190965094
2022-09-13,7.895217391304348,-27.761806981519506
2022-09-14,5.010869565217392,-27.72895277207392
2022-09-15,6.435652173913043,-27.696098562628336
2022-09-16,5.305652173913043,-27.66324435318275
2022-09-17,4.711739130434783,-27.630390143737166
2022-09-18,7.785217391304347,-27.59753593429158
2022-09-19,10.545909090909092,-27.564681724845997
2022-09-20,7.706086956521739,-27.531827515400412
2022-09-21,5.390434782608696,-27.498973305954827
2022-09-22,8.942608695652174,-27.46611909650924
2022-09-23,3.09304347826087,-27.433264887063654
2022-09-24,3.6665217391304346,-27.40041067761807
2022-09-25,5.853913043478261,-27.367556468172484
2022-09-26,4.844545454545455,-27.3347022587269
2022-09-27,4.426956521739131,-27.301848049281315
2022-09-28,3.9630434782608694,-27.26899383983573
2022-09-29,3.5121739130434784,-27.236139630390145
2022-09-30,3.82,-27.20328542094456
2022-10-01,4.256086956521739,-27.170431211498972
2022-10-02,3.917391304347826,-27.137577002053387
2022-10-03,3.5654545454545454,-27.104722792607802
2022-10-04,3.8969565217391304,-27.071868583162217
2022-10-05,3.8552173913043477,-27.039014373716633
2022-10-06,6.293913043478261,-27.006160164271048
2022-10-07,9.161304347826087,-26.973305954825463
2022-10-08,3.606521739130435,-26.940451745379878
2022-10-09,5.967391304347826,-26.90759753593429
2022-10-10,7.446363636363636,-26.874743326488705
2022-10-11,8.806086956521739,-26.84188911704312
2022-10-12,8.875217391304348,-26.809034907597535
2022-10-13,5.501739130434783,-26.77618069815195
2022-10-14,5.717391304347826,-26.743326488706366
2022-10-15,10.658260869565217,-26.71047227926078
2022-10-16,8.707826086956523,-26.677618069815196
2022-10-17,10.257777777777777,-26.64476386036961
2022-10-18,4.344285714285714,-26.611909650924023
2022-10-19,5.083913043478261,-26.579055441478438
2022-10-20,5.438260869565218,-26.546201232032853
2022-10-21,8.644347826086957,-26.51334702258727
2022-10-22,10.798695652173913,-26.480492813141684
2022-10-23,10.351304347826087,-26.4476386036961
2022-10-24,5.636363636363637,-26.414784394250514
2022-10-25,4.554444444444444,-26.38193018480493
2022-10-26,11.24625,-26.349075975359344
2022-10-27,4.959130434782609,-26.316221765913756
2022-10-28,3.7182608695652175,-26.28336755646817
2022-10-29,5.831304347826087,-26.250513347022586
2022-10-30,15.050434782608695,-26.217659137577
2022-10-31,9.413181818181819,-26.184804928131417
2022-11-01,8.818260869565217,-26.151950718685832
2022-11-02,8.003478260869565,-26.119096509240247
2022-11-03,12.35695652173913,-26.086242299794662
2022-11-04,9.639130434782608,-26.053388090349078
2022-11-05,5.197391304347826,-26.02053388090349
2022-11-06,5.744782608695652,-25.987679671457904
2022-11-07,5.089545454545455,-25.95482546201232
2022-11-08,3.8691304347826088,-25.921971252566735
2022-11-09,4.018695652173913,-25.88911704312115
2022-11-10,7.964782608695653,-25.856262833675565
2022-11-11,5.797826086956522,-25.82340862422998
2022-11-12,4.923478260869565,-25.790554414784395
2022-11-13,5.296086956521739,-25.75770020533881
2022-11-14,3.467619047619048,-25.724845995893222
2022-11-15,4.268695652173913,-25.691991786447637
2022-11-16,4.203913043478261,-25.659137577002053
2022-11-17,10.554347826086957,-25.626283367556468
2022-11-18,10.369565217391305,-25.593429158110883
2022-11-19,8.767391304347827,-25.560574948665298
2022-11-20,7.114782608695652,-25.527720739219713
2022-11-21,5.891818181818182,-25.49486652977413
2022-11-22,11.057826086956522,-25.462012320328544
2022-11-23,15.686521739130434,-25.429158110882955
2022-11-24,11.343043478260869,-25.39630390143737
2022-11-25,10.137391304347826,-25.363449691991786
2022-11-26,3.533913043478261,-25.3305954825462
2022-11-27,9.826923076923077,-25.297741273100616
2023-01-19,2.191629774033427,-23.5564681724846
2023-01-20,2.1914278987219493,-23.523613963039015
2023-01-21,2.1910191629599254,-23.49075975359343
2023-01-22,2.1909998408193228,-23.457905544147845
2023-01-23,2.1923944691500115,-23.42505133470226
2023-01-24,2.191137879157647,-23.392197125256672
2023-01-25,2.1928502545560447,-23.359342915811087
2023-01-26,2.300336436607199,-23.326488706365502
2023-01-30,15.234550911778102,-23.195071868583163
2023-01-31,10.888469382331017,-23.16221765913758
2023-02-01,6.578221038712565,-23.129363449691994
2023-02-02,9.768208764669717,-23.096509240246405
2023-02-03,9.06115259128875,-23.06365503080082
2023-02-04,3.9442030946125337,-23.030800821355236
2023-02-05,6.811573685358601,-22.99794661190965
2023-02-06,13.450859786379171,-22.965092402464066
2023-02-07,10.50510548020269,-22.93223819301848
2023-02-08,17.329059529640045,-22.899383983572896
2023-02-09,18.946179634234518,-22.86652977412731
2023-02-10,12.439170307509542,-22.833675564681723
2023-02-11,5.450752539393439,-22.80082135523614
2023-02-12,12.6340172434804,-22.767967145790553
2023-02-13,9.851833034070609,-22.73511293634497
2023-02-14,6.2396865700602895,-22.702258726899384
2023-02-15,8.888894544629466,-22.6694045174538
2023-02-16,12.992031168449168,-22.636550308008214
2023-02-17,14.002535707453722,-22.60369609856263
2023-02-18,4.515100150966789,-22.570841889117045
2023-02-19,9.411500741038715,-22.537987679671456
2023-02-20,10.283639449791645,-22.50513347022587
2023-02-21,11.675159369251551,-22.472279260780287
2023-02-22,8.621138357952933,-22.439425051334702
2023-02-23,8.154564130856379,-22.406570841889117
2023-02-24,8.485871368324972,-22.373716632443532
2023-02-25,4.684860500310036,-22.340862422997947
2023-02-26,14.542840904256831,-22.308008213552363
2023-02-27,11.039266564240686,-22.275154004106778
2023-02-28,6.01894330627463,-22.24229979466119
2023-03-01,8.925748008967187,-22.209445585215605
2023-03-02,12.1441799068419,-22.17659137577002
2023-03-03,6.212472704984874,-22.143737166324435
2023-03-04,4.60140728533219,-22.11088295687885
2023-03-05,5.212088452020235,-22.078028747433265
2023-03-06,6.189058730367018,-22.04517453798768
2023-03-07,4.349788828064712,-22.012320328542096
2023-03-08,3.968334460030068,-21.97946611909651
2023-03-09,4.821129696623968,-21.946611909650922
2023-03-10,6.634550514885504,-21.913757700205338
2023-03-11,6.038354265143803,-21.880903490759753
2023-03-12,6.079206751043327,-21.848049281314168
2023-03-13,6.1639681450027,-21.815195071868583
2023-03-14,4.287835143677426,-21.782340862423
2023-03-15,3.867859124916654,-21.749486652977414
2023-03-16,5.5835669195991144,-21.71663244353183
2023-03-17,14.252636818135068,-21.683778234086244
2023-03-18,10.102614732988519,-21.650924024640656
2023-03-19,4.643072279258286,-21.61806981519507
2023-03-20,7.484218186580244,-21.585215605749486
2023-03-21,9.817703943039078,-21.5523613963039
2023-03-22,8.426887349137322,-21.519507186858316
2023-03-23,18.302997114586837,-21.48665297741273
2023-03-24,10.579795854492618,-21.453798767967147
2023-03-25,6.505073188577643,-21.420944558521562
2023-03-26,7.261339013525851,-21.388090349075977
2023-03-27,6.695351454200142,-21.35523613963039
2023-03-28,6.774035516154872,-21.322381930184804
2023-03-29,5.9725797450870655,-21.28952772073922
2023-03-30,5.096547434308736,-21.256673511293634
2023-03-31,7.7083748759877855,-21.22381930184805
2023-04-01,9.282837873618703,-21.190965092402465
2023-04-02,4.332001226911154,-21.15811088295688
2023-04-03,5.458886962113617,-21.125256673511295
2023-04-04,10.90362524142958,-21.09240246406571
2023-04-05,9.772548655908578,-21.059548254620122
2023-04-06,15.00241383468842,-21.026694045174537
2023-04-07,5.139049594423426,-20.993839835728952
2023-04-08,4.724780131240912,-20.960985626283367
2023-04-09,6.615394705952914,-20.928131416837783
2023-04-10,7.745630889889139,-20.895277207392198
2023-04-11,9.539600237398302,-20.862422997946613
2023-04-12,8.850504538579079,-20.829568788501028
2023-04-13,14.366589292120134,-20.79671457905544
2023-04-14,16.24583596284083,-20.763860369609855
2023-04-15,9.816136150466205,-20.73100616016427
2023-04-16,11.430011172464843,-20.698151950718685
2023-04-17,10.595683596101237,-20.6652977412731
2023-04-18,5.605680233907294,-20.632443531827516
2023-04-19,5.490756760159939,-20.59958932238193
2023-04-20,8.279162331758334,-20.566735112936346
2023-04-21,9.952210330560485,-20.53388090349076
2023-04-22,11.392400024333808,-20.501026694045173
2023-04-23,6.259617699969427,-20.468172484599588
2023-04-24,6.601220411266698,-20.435318275154003
2023-04-25,6.704215203278208,-20.40246406570842
2023-04-26,8.737595116051642,-20.369609856262834
2023-04-27,13.489427593025894,-20.33675564681725
2023-04-28,9.825151291685827,-20.303901437371664
2023-04-29,6.109772956330954,-20.27104722792608
2023-04-30,4.855970286819106,-20.238193018480494
2023-05-01,5.604810718397421,-20.205338809034906
2023-05-02,4.904847438525853,-20.17248459958932
2023-05-03,4.585559303850271,-20.139630390143736
2023-05-04,5.98430626274732,-20.10677618069815
2023-05-05,8.243833377966396,-20.073921971252567
2023-05-06,6.725656378142088,-20.041067761806982
2023-05-07,6.862661879824854,-20.008213552361397
2023-05-08,6.968475757499309,-19.975359342915812
2023-05-09,6.575254613851382,-19.942505133470227
2023-05-10,7.407570274822257,-19.90965092402464
2023-05-11,12.102561385245902,-19.876796714579054
2023-05-12,18.939759756134368,-19.84394250513347
2023-05-13,15.660571612990575,-19.811088295687885
2023-05-14,8.674343220366813,-19.7782340862423
2023-05-15,6.414792143686776,-19.745379876796715
2023-05-16,8.23898345968306,-19.71252566735113
2023-05-17,7.884585754580581,-19.679671457905545
2023-05-18,4.722622531296942,-19.64681724845996
2023-05-19,6.618111240474072,-19.613963039014372
2023-05-20,6.555677529492427,-19.581108829568787
2023-05-21,13.614206909295351,-19.548254620123203
2023-05-22,19.39978374212691,-19.515400410677618
2023-05-23,11.496980601843793,-19.482546201232033
2023-05-24,8.93690396919464,-19.449691991786448
2023-05-25,5.577198300439591,-19.416837782340863
2023-05-26,5.451529996300189,-19.38398357289528
2023-05-27,7.844827100214157,-19.351129363449694
2023-05-28,6.912590660041586,-19.318275154004105
2023-05-29,10.883966832285367,-19.28542094455852
2023-05-30,9.923580729314546,-19.252566735112936
2023-05-31,11.281571929060544,-19.21971252566735
2023-06-01,19.66464570905349,-19.186858316221766
2023-06-02,18.074393100250102,-19.15400410677618
2023-06-03,15.86612393579675,-19.121149897330596
2023-06-04,5.451729389064014,-19.08829568788501
2023-06-05,5.834535358021195,-19.055441478439427
2023-06-06,25.47668763046829,-19.02258726899384
2023-06-08,35.76264868873768,-18.95687885010267
2023-06-09,14.806780169344796,-18.924024640657084
2023-06-10,11.80351818887833,-18.8911704312115
2023-06-11,28.057213372624982,-18.858316221765914
2023-06-12,28.340446628096252,-18.82546201232033
2023-06-13,9.900190835966539,-18.792607802874745
2023-06-14,13.247550334175331,-18.759753593429156
2023-06-15,8.669445775026917,-18.72689938398357
2023-06-16,14.66577405064224,-18.694045174537987
2023-06-17,18.32733827913265,-18.661190965092402
2023-06-18,13.206725250327498,-18.628336755646817
2023-06-19,10.905694078385103,-18.595482546201232
2023-06-20,10.873280733049665,-18.562628336755647
2023-06-21,5.552446706363266,-18.529774127310063
2023-06-22,5.910452239960147,-18.496919917864478
2023-06-23,8.52365583897142,-18.46406570841889
2023-06-24,10.70610402398443,-18.431211498973305
2023-06-25,18.985022308882417,-18.39835728952772
2023-06-26,18.735728767278808,-18.365503080082135
2023-06-27,14.201939685163007,-18.33264887063655
2023-06-28,16.039787434253974,-18.299794661190965
2023-06-29,27.15600427619358,-18.26694045174538
2023-06-30,35.05291439461339,-18.234086242299796
2023-07-01,30.823711098264535,-18.20123203285421
2023-07-02,25.261440853199133,-18.168377823408623
2023-07-03,13.897923035763887,-18.135523613963038
2023-07-04,13.263597403113069,-18.102669404517453
2023-07-05,20.227701798236705,-18.069815195071868
2023-07-06,18.1664256216304,-18.036960985626283
2023-07-07,15.262394975936557,-18.0041067761807
2023-07-08,17.728933573969577,-17.971252566735114
2023-07-09,11.72304362027342,-17.93839835728953
2023-07-10,6.669759856760279,-17.905544147843944
2023-07-11,13.290979651319352,-17.872689938398356
2023-07-12,18.44873467138963,-17.83983572895277
2023-07-13,22.895496341635557,-17.806981519507186
2023-07-14,13.64004234106456,-17.7741273100616
2023-07-15,15.14912829235757,-17.741273100616016
2023-07-16,8.812025933580623,-17.70841889117043
2023-07-17,15.791266263571776,-17.675564681724847
2023-07-18,24.690171000836486,-17.642710472279262
2023-07-19,30.4043343444627,-17.609856262833677
2023-07-20,19.602939849133882,-17.57700205338809
2023-07-21,19.34624035133382,-17.544147843942504
2023-07-22,7.831557541001747,-17.51129363449692
2023-07-23,13.788267300911118,-17.478439425051334
2023-07-24,14.06076625894048,-17.44558521560575
2023-07-25,11.526427165978145,-17.412731006160165
2023-07-26,22.817355646167474,-17.37987679671458
2023-07-27,22.31644822708465,-17.347022587268995
2023-07-28,15.648447682923777,-17.31416837782341
2023-07-29,14.280899274798667,-17.281314168377822
2023-07-30,6.268883493250112,-17.248459958932237
2023-07-31,7.656495526898648,-17.215605749486652
2023-08-01,7.966944196140876,-17.182751540041068
2023-08-02,5.867952012343092,-17.149897330595483
2023-08-03,6.680862239435512,-17.117043121149898
2023-08-04,17.240546304100853,-17.084188911704313
2023-08-05,19.680838060193402,-17.05133470225873
2023-08-06,24.307171547709533,-17.018480492813143
2023-08-07,20.28846739988516,-16.985626283367555
2023-08-08,6.819851467537342,-16.95277207392197
2023-08-09,14.705232472629563,-16.919917864476385
2023-08-10,17.669054073614532,-16.8870636550308
2023-08-11,18.715651571010987,-16.854209445585216
2023-08-12,16.378559973904398,-16.82135523613963
2023-08-13,9.964424285177902,-16.788501026694046
2023-08-14,9.480001270438564,-16.75564681724846
2023-08-15,10.541653623236082,-16.722792607802873
2023-08-16,8.20494336075366,-16.689938398357288
2023-08-17,9.261147951967201,-16.657084188911703
2023-08-18,8.358851384662303,-16.62422997946612
2023-08-19,12.951087969262197,-16.591375770020534
2023-08-20,14.649698101390108,-16.55852156057495
2023-08-21,23.93285591254068,-16.525667351129364
2023-08-22,15.767805714093692,-16.49281314168378
2023-08-23,7.659433190128856,-16.459958932238195
2023-08-24,8.240238848414984,-16.427104722792606
2023-08-25,8.654846269942743,-16.39425051334702
2023-08-26,13.824100431895884,-16.361396303901437
2023-08-27,9.334512903100784,-16.32854209445585
2023-08-28,14.2231585653931,-16.295687885010267
2023-08-29,9.47769507350991,-16.262833675564682
2023-08-30,9.150882233343175,-16.229979466119097
2023-08-31,5.813278349522002,-16.197125256673512
2023-09-01,5.736268214938659,-16.164271047227928
2023-09-02,7.4858351405068735,-16.13141683778234
2023-09-03,12.381654614775089,-16.098562628336754
2023-09-04,18.649104628894655,-16.06570841889117
2023-09-05,22.670289907290766,-16.032854209445585
2023-09-06,24.433045503223287,-16
2023-09-07,24.661451612903225,-15.967145790554415
2023-09-08,18.015238095238097,-15.93429158110883
2023-09-09,25.285,-15.901437371663244
2023-09-10,15.92804347826087,-15.868583162217659
2023-09-11,10.998478260869565,-15.835728952772074
2023-09-12,11.422826086956523,-15.80287474332649
2023-09-13,10.665434782608695,-15.770020533880903
2023-09-14,7.728260869565218,-15.737166324435318
2023-09-15,6.6899999999999995,-15.704312114989733
2023-09-16,8.485217391304348,-15.671457905544148
2023-09-17,9.750434782608696,-15.638603696098563
2023-09-18,10.815652173913044,-15.605749486652977
2023-09-19,10.08804347826087,-15.572895277207392
2023-09-20,8.813695652173912,-15.540041067761807
2023-09-21,8.36,-15.507186858316222
2023-09-22,10.120434782608696,-15.474332648870636
2023-09-23,6.2043478260869565,-15.441478439425051
2023-09-24,3.7082608695652173,-15.408624229979466
2023-09-25,5.890869565217391,-15.375770020533881
2023-09-26,18.870217391304347,-15.342915811088295
2023-09-27,10.360869565217392,-15.31006160164271
2023-09-28,13.003260869565217,-15.277207392197125
2023-09-29,8.857173913043479,-15.24435318275154
2023-09-30,12.682391304347826,-15.211498973305956
2023-10-01,19.008260869565216,-15.178644763860369
2023-10-02,16.46086956521739,-15.145790554414784
2023-10-03,20.98673913043478,-15.1129363449692
2023-10-04,23.590444444444444,-15.080082135523615
2023-10-05,16.52108695652174,-15.047227926078028
2023-10-06,14.896956521739131,-15.014373716632443
2023-10-07,8.979347826086956,-14.981519507186858
2023-10-08,4.856739130434782,-14.948665297741274
2023-10-09,6.029565217391304,-14.915811088295689
2023-10-10,9.477391304347826,-14.882956878850102
2023-10-11,13.173260869565217,-14.850102669404517
2023-10-12,16.19717391304348,-14.817248459958932
2023-10-13,7.161739130434783,-14.784394250513348
2023-10-14,5.836956521739131,-14.751540041067761
2023-10-15,5.7084782608695654,-14.718685831622176
2023-10-16,4.604565217391304,-14.685831622176591
2023-10-17,6.35304347826087,-14.652977412731007
2023-10-18,10.397173913043478,-14.620123203285422
2023-10-19,11.898695652173913,-14.587268993839835
2023-10-20,7.711956521739131,-14.55441478439425
2023-10-21,7.812826086956521,-14.521560574948666
2023-10-22,4.42,-14.48870636550308
2023-10-23,4.343695652173913,-14.455852156057494
2023-10-24,7.640217391304348,-14.42299794661191
2023-10-25,12.396274509803922,-14.390143737166325
2023-10-26,16.379710144927536,-14.35728952772074
2023-10-27,19.791884057971014,-14.324435318275153
2023-10-28,14.230434782608695,-14.291581108829568
2023-10-29,4.708405797101449,-14.258726899383984
2023-10-30,10.156666666666666,-14.225872689938399
2023-10-31,4.50304347826087,-14.193018480492814
2023-11-01,6.693333333333333,-14.160164271047227
2023-11-02,6.113623188405797,-14.127310061601642
2023-11-03,8.69536231884058,-14.094455852156058
2023-11-04,12.806376811594204,-14.061601642710473
2023-11-05,19.69014492753623,-14.028747433264886
2023-11-06,8.841159420289856,-13.995893223819301
2023-11-07,19.437826086956523,-13.963039014373717
2023-11-08,4.458985507246377,-13.930184804928132
2023-11-09,7.84463768115942,-13.897330595482547
2023-11-10,7.816811594202899,-13.86447638603696
2023-11-11,7.459710144927536,-13.831622176591376
2023-11-12,5.1060869565217395,-13.79876796714579
2023-11-13,8.185072463768115,-13.765913757700206
2023-11-14,8.820579710144926,-13.73305954825462
2023-11-15,6.623333333333333,-13.700205338809035
2023-11-16,14.789855072463768,-13.66735112936345
2023-11-17,15.190724637681159,-13.634496919917865
2023-11-18,6.326231884057972,-13.60164271047228
2023-11-19,6.492463768115942,-13.568788501026694
2023-11-20,4.873043478260869,-13.535934291581109
2023-11-21,5.384727272727273,-13.503080082135524
2023-11-22,5.144029850746269,-13.470225872689939
2023-11-23,5.372608695652174,-13.437371663244353
2023-11-24,7.366521739130435,-13.404517453798768
2023-11-25,5.103235294117646,-13.371663244353183
2023-11-26,9.26927536231884,-13.338809034907598
2023-11-27,6.62,-13.305954825462011
2023-11-28,5.492608695652174,-13.273100616016427
2023-11-29,5.740579710144928,-13.240246406570842
2023-11-30,10.469710144927536,-13.207392197125257
2023-12-01,13.762753623188406,-13.174537987679672
2023-12-02,21.894117647058824,-13.141683778234086
2023-12-03,12.304307692307692,-13.1088295687885
2023-12-04,6.4949275362318835,-13.075975359342916
2023-12-05,5.102173913043478,-13.043121149897331
2023-12-06,5.494782608695652,-13.010266940451745
2023-12-07,7.6527536231884055,-12.97741273100616
2023-12-08,17.04536231884058,-12.944558521560575
2023-12-09,14.956376811594204,-12.91170431211499
2023-12-10,14.33840579710145,-12.878850102669405
2023-12-11,4.1842028985507245,-12.845995893223819
2023-12-12,5.818115942028986,-12.813141683778234
2023-12-13,7.736231884057971,-12.780287474332649
2023-12-14,4.701739130434783,-12.747433264887064
2023-12-15,10.582028985507247,-12.714579055441478
2023-12-16,10.119565217391305,-12.681724845995893
2023-12-17,8.997246376811594,-12.648870636550308
2023-12-18,6.29566037735849,-12.616016427104723
2023-12-19,4.593913043478261,-12.583162217659138
2023-12-20,5.203913043478261,-12.550308008213552
2023-12-21,7.040217391304348,-12.517453798767967
2023-12-22,5.602608695652174,-12.484599589322382
2023-12-23,9.074130434782608,-12.451745379876797
2023-12-24,17.278695652173912,-12.41889117043121
2023-12-25,20.27,-12.386036960985626
2023-12-26,19.847173913043477,-12.353182751540041
2023-12-27,16.845111111111112,-12.320328542094456
2023-12-28,5.5384782608695655,-12.28747433264887
2023-12-29,7.557173913043478,-12.254620123203285
2023-12-30,7.167826086956522,-12.2217659137577
2023-12-31,5.007173913043478,-12.188911704312115
2024-01-01,10.208695652173914,-12.15605749486653
2024-01-02,6.032173913043478,-12.123203285420944
2024-01-03,7.486086956521739,-12.09034907597536
2024-01-04,9.435434782608695,-12.057494866529774
2024-01-05,4.925434782608696,-12.02464065708419
2024-01-06,11.093913043478262,-11.991786447638603
2024-01-07,5.293913043478261,-11.958932238193018
2024-01-08,5.723695652173913,-11.926078028747433
2024-01-09,8.634130434782609,-11.893223819301848
2024-01-10,5.750652173913044,-11.860369609856264
2024-01-11,5.7402173913043475,-11.827515400410677
2024-01-12,7.366521739130435,-11.794661190965092
2024-01-13,5.7341304347826085,-11.761806981519507
2024-01-14,4.957391304347826,-11.728952772073923
2024-01-15,5.1715217391304344,-11.696098562628336
2024-01-16,9.658695652173913,-11.663244353182751
2024-01-17,7.173913043478261,-11.630390143737166
2024-01-18,7.525,-11.597535934291582
2024-01-19,10.183913043478261,-11.564681724845997
2024-01-20,5.756521739130434,-11.53182751540041
2024-01-21,4.343695652173913,-11.498973305954825
2024-01-22,6.237826086956522,-11.46611909650924
2024-01-23,11.554130434782609,-11.433264887063656
2024-01-24,15.166086956521738,-11.40041067761807
2024-01-25,18.48673913043478,-11.367556468172484
2024-01-26,6.686304347826087,-11.3347022587269
2024-01-27,10.46,-11.301848049281315
2024-01-28,5.598913043478261,-11.268993839835728
2024-01-29,5.022826086956521,-11.236139630390143
2024-01-30,6.029347826086957,-11.203285420944558
2024-01-31,5.360434782608696,-11.170431211498974
2024-02-01,13.511521739130435,-11.137577002053389
2024-02-02,13.957391304347826,-11.104722792607802
2024-02-03,5.250869565217391,-11.071868583162217
2024-02-04,5.129782608695652,-11.039014373716633
2024-02-05,5.497173913043478,-11.006160164271048
2024-02-06,5.054130434782609,-10.973305954825461
2024-02-07,6.0465217391304344,-10.940451745379876
2024-02-08,10.00804347826087,-10.907597535934292
2024-02-09,10.029130434782608,-10.874743326488707
2024-02-10,20.499347826086957,-10.841889117043122
2024-02-11,11.801956521739129,-10.809034907597535
2024-02-12,7.767608695652174,-10.77618069815195
2024-02-13,6.976739130434782,-10.743326488706366
2024-02-14,4.791956521739131,-10.710472279260781
2024-02-15,5.862391304347827,-10.677618069815194
2024-02-16,5.404347826086957,-10.64476386036961
2024-02-17,6.105869565217391,-10.611909650924025
2024-02-18,6.165869565217391,-10.57905544147844
2024-02-19,5.789565217391305,-10.546201232032855
2024-02-20,4.561521739130435,-10.513347022587268
2024-02-21,6.06686274509804,-10.480492813141684
2024-02-22,5.698695652173913,-10.447638603696099
2024-02-23,11.445797101449276,-10.414784394250514
2024-02-24,8.87623188405797,-10.381930184804927
2024-02-25,4.513333333333334,-10.349075975359343
2024-02-26,7.6831884057971,-10.316221765913758
2024-02-27,12.917971014492753,-10.283367556468173
2024-02-28,13.174927536231884,-10.250513347022586
2024-02-29,4.914202898550725,-10.217659137577002
2024-03-01,5.824492753623188,-10.184804928131417
2024-03-02,5.965072463768116,-10.151950718685832
2024-03-03,5.9455072463768115,-10.119096509240247
2024-03-04,6.167536231884058,-10.08624229979466
2024-03-05,4.9571014492753624,-10.053388090349076
2024-03-06,15.63,-10.020533880903491
2024-03-07,4.433918918918919,-9.987679671457906
2024-03-08,4.5024999999999995,-9.95482546201232
2024-03-09,5.693478260869565,-9.921971252566735
2024-03-10,4.172608695652174,-9.88911704312115
2024-03-11,3.8042391304347825,-9.856262833675565
2024-03-12,5.927608695652174,-9.82340862422998
2024-03-13,10.014347826086956,-9.790554414784394
2024-03-14,15.11608695652174,-9.757700205338809
2024-03-15,13.388478260869565,-9.724845995893224
2024-03-16,6.375760869565218,-9.69199178644764
2024-03-17,6.959130434782609,-9.659137577002053
2024-03-18,4.549891304347826,-9.626283367556468
2024-03-19,4.558804347826087,-9.593429158110883
2024-03-20,8.182717391304347,-9.560574948665298
2024-03-21,3.9181521739130436,-9.527720739219713
2024-03-22,5.341086956521739,-9.494866529774127
2024-03-23,5.929764705882353,-9.462012320328542
2024-03-24,4.836086956521739,-9.429158110882957
2024-03-25,4.915072463768116,-9.396303901437372
2024-03-26,5.265797101449276,-9.363449691991786
2024-03-27,12.99231884057971,-9.330595482546201
2024-03-28,14.816231884057972,-9.297741273100616
2024-03-29,6.710125,-9.264887063655031
2024-03-30,5.143695652173913,-9.232032854209445
2024-03-31,6.878369565217391,-9.19917864476386
2024-04-01,7.104782608695652,-9.166324435318275
2024-04-02,13.822826086956523,-9.13347022587269
2024-04-03,4.655326086956522,-9.100616016427105
2024-04-04,4.0015217391304345,-9.067761806981519
2024-04-05,4.186304347826087,-9.034907597535934
2024-04-06,3.8616304347826085,-9.00205338809035
2024-04-07,4.042282608695652,-8.969199178644764
2024-04-08,6.74195652173913,-8.936344969199178
2024-04-09,11.308152173913044,-8.903490759753593
2024-04-10,10.3475,-8.870636550308008
2024-04-11,11.341913043478261,-8.837782340862423
2024-04-12,8.04504347826087,-8.804928131416839
2024-04-13,3.812232142857143,-8.772073921971252
2024-04-14,5.226304347826087,-8.739219712525667
2024-04-15,7.922717391304348,-8.706365503080082
2024-04-16,5.610326086956522,-8.673511293634498
2024-04-17,6.961739130434783,-8.640657084188911
2024-04-18,4.779021739130435,-8.607802874743326
2024-04-19,5.856847826086956,-8.574948665297741
2024-04-20,10.118804347826087,-8.542094455852157
2024-04-21,4.525,-8.509240246406572
2024-04-22,5.169705882352941,-8.476386036960985
2024-04-23,7.6935652173913045,-8.4435318275154
2024-04-24,6.494521739130435,-8.410677618069816
2024-04-25,4.7636521739130435,-8.37782340862423
2024-04-26,7.134521739130435,-8.344969199178644
2024-04-27,5.269565217391304,-8.31211498973306
2024-04-28,8.740434782608695,-8.279260780287474
2024-04-29,17.881565217391305,-8.24640657084189
2024-04-30,15.821391304347825,-8.213552361396303
2024-05-01,13.391754385964912,-8.180698151950718
2024-05-02,13.758782608695652,-8.147843942505133
2024-05-03,6.98695652173913,-8.114989733059549
2024-05-04,5.206695652173913,-8.082135523613964
2024-05-05,5.187739130434783,-8.049281314168377
