date,Value,running_var
2022-03-31,12.25,-33.215605749486656
2022-04-01,5.11,-33.18275154004107
2022-04-02,3.28,-33.14989733059548
2022-04-03,7.8,-33.1170431211499
2022-04-04,3.965,-33.08418891170431
2022-04-05,9.01,-33.05133470225873
2022-04-06,3.79,-33.01848049281314
2022-04-07,4.6,-32.98562628336756
2022-04-08,4.07,-32.95277207392197
2022-04-09,4.49,-32.91991786447639
2022-04-10,3.68,-32.8870636550308
2022-04-11,3.56,-32.85420944558521
2022-04-12,4.54,-32.82135523613963
2022-04-13,11.09,-32.78850102669404
2022-04-14,10.52,-32.75564681724846
2022-04-15,3.5,-32.72279260780287
2022-04-16,3.9050000000000002,-32.68993839835729
2022-04-17,3.125,-32.6570841889117
2022-04-18,2.9699999999999998,-32.62422997946612
2022-04-19,2.505,-32.591375770020534
2022-04-20,3.5,-32.558521560574945
2022-04-21,5.62,-32.525667351129364
2022-04-22,5.22,-32.492813141683776
2022-04-23,3.73,-32.459958932238195
2022-04-24,4.96,-32.427104722792606
2022-04-25,4.46,-32.394250513347025
2022-04-26,4.31,-32.36139630390144
2022-04-27,3.99,-32.328542094455855
2022-04-28,3.76,-32.29568788501027
2022-04-29,7.255000000000001,-32.26283367556468
2022-04-30,7.279999999999999,-32.2299794661191
2022-05-01,7.8549999999999995,-32.19712525667351
2022-05-02,5.4350000000000005,-32.16427104722793
2022-05-03,3.79,-32.13141683778234
2022-05-04,7.61,-32.09856262833676
2022-05-05,3.93,-32.06570841889117
2022-05-06,4.75,-32.03285420944559
2022-05-07,3.625,-32
2022-05-08,4.395,-31.967145790554415
2022-05-09,4.195,-31.93429158110883
2022-05-10,4.7,-31.901437371663246
2022-05-11,5.25,-31.86858316221766
2022-05-12,4.44,-31.835728952772072
2022-05-13,4.84,-31.802874743326488
2022-05-14,10.95,-31.770020533880903
2022-05-15,7.8,-31.737166324435318
2022-05-16,9.075,-31.704312114989733
2022-05-17,4.22,-31.67145790554415
2022-05-18,3.94,-31.638603696098563
2022-05-19,4.88,-31.60574948665298
2022-05-20,11.75,-31.572895277207394
2022-05-21,13.22,-31.540041067761805
2022-05-22,15.28,-31.50718685831622
2022-05-23,3.21,-31.474332648870636
2022-05-24,3.55,-31.44147843942505
2022-05-25,4.07,-31.408624229979466
2022-05-26,4.21,-31.37577002053388
2022-05-27,6.23,-31.342915811088297
2022-05-28,5.45,-31.310061601642712
2022-05-29,5.19,-31.277207392197127
2022-05-30,7.955,-31.24435318275154
2022-05-31,8.47,-31.211498973305954
2022-06-01,5.92,-31.17864476386037
2022-06-02,7.46,-31.145790554414784
2022-06-03,9.52,-31.1129363449692
2022-06-04,6.64,-31.080082135523615
2022-06-05,3.77,-31.04722792607803
2022-06-06,5.085,-31.014373716632445
2022-06-07,3.54,-30.981519507186857
2022-06-08,5.68,-30.94866529774127
2022-06-09,4.44,-30.915811088295687
2022-06-10,3.88,-30.882956878850102
2022-06-11,5.48,-30.850102669404517
2022-06-12,5.63,-30.817248459958932
2022-06-13,11.059999999999999,-30.784394250513348
2022-06-14,4.86,-30.751540041067763
2022-06-15,5.52,-30.718685831622178
2022-06-16,3.28,-30.68583162217659
2022-06-17,5.88,-30.652977412731005
2022-06-18,3.63,-30.62012320328542
2022-06-19,4.1,-30.587268993839835
2022-06-20,6.26,-30.55441478439425
2022-06-21,13.46,-30.521560574948666
2022-06-22,6.96,-30.48870636550308
2022-06-23,4.77,-30.455852156057496
2022-06-24,5.13,-30.42299794661191
2022-06-25,7.63,-30.390143737166323
2022-06-26,7.83,-30.357289527720738
2022-06-27,4.855,-30.324435318275153
2022-06-28,3.55,-30.29158110882957
2022-06-29,4.85,-30.258726899383984
2022-06-30,6.86,-30.2258726899384
2022-07-01,10.1,-30.193018480492814
2022-07-02,6.47,-30.16016427104723
2022-07-03,6.22,-30.127310061601644
2022-07-04,4.205,-30.094455852156056
2022-07-05,8.17,-30.06160164271047
2022-07-06,6.35,-30.028747433264886
2022-07-07,3.42,-29.9958932238193
2022-07-08,4.53,-29.963039014373717
2022-07-09,6.56,-29.930184804928132
2022-07-10,6.02,-29.897330595482547
2022-07-11,4.48,-29.864476386036962
2022-07-12,5.53,-29.831622176591377
2022-07-13,5.97,-29.79876796714579
2022-07-14,7.25,-29.765913757700204
2022-07-15,6.54,-29.73305954825462
2022-07-16,7.85,-29.700205338809035
2022-07-17,7.06,-29.66735112936345
2022-07-18,7.9,-29.634496919917865
2022-07-19,7.205,-29.60164271047228
2022-07-20,12,-29.568788501026695
2022-07-21,11.75,-29.53593429158111
2022-07-22,9.06,-29.503080082135522
2022-07-23,10.64,-29.470225872689937
2022-07-24,12.5,-29.437371663244353
2022-07-25,10.22,-29.404517453798768
2022-07-26,4.71,-29.371663244353183
2022-07-27,5.05,-29.338809034907598
2022-07-28,10.36,-29.305954825462013
2022-07-29,8.11,-29.27310061601643
2022-07-30,5.1,-29.240246406570844
2022-07-31,4.39,-29.207392197125255
2022-08-01,5.619999999999999,-29.17453798767967
2022-08-02,11.45,-29.141683778234086
2022-08-03,5.77,-29.1088295687885
2022-08-04,8.99,-29.075975359342916
2022-08-05,7.95,-29.04312114989733
2022-08-06,5.41,-29.010266940451746
2022-08-07,5.34,-28.97741273100616
2022-08-08,5.68,-28.944558521560573
2022-08-09,6.69,-28.91170431211499
2022-08-10,4.75,-28.878850102669404
2022-08-11,9.36,-28.84599589322382
2022-08-12,4.13,-28.813141683778234
2022-08-13,3.33,-28.78028747433265
2022-08-14,4.35,-28.747433264887064
2022-08-15,3.855,-28.71457905544148
2022-08-16,4.025,-28.681724845995895
2022-08-17,4.8,-28.648870636550306
2022-08-18,6.8,-28.61601642710472
2022-08-19,6.76,-28.583162217659137
2022-08-20,7.19,-28.550308008213552
2022-08-21,4.91,-28.517453798767967
2022-08-22,4.235,-28.484599589322382
2022-08-23,6.72,-28.451745379876797
2022-08-24,6.44,-28.418891170431213
2022-08-25,7.69,-28.386036960985628
2022-08-26,12.67,-28.35318275154004
2022-08-27,9.68,-28.320328542094455
2022-08-28,8.93,-28.28747433264887
2022-08-29,8.44,-28.254620123203285
2022-08-30,5.1,-28.2217659137577
2022-08-31,5.2,-28.188911704312115
2022-09-01,5.53,-28.15605749486653
2022-09-02,3.28,-28.123203285420946
2022-09-03,4.04,-28.09034907597536
2022-09-04,4.64,-28.057494866529773
2022-09-05,7.63,-28.024640657084188
2022-09-06,5.54,-27.991786447638603
2022-09-07,3.95,-27.958932238193018
2022-09-08,3.97,-27.926078028747433
2022-09-09,4.9,-27.89322381930185
2022-09-10,6.93,-27.860369609856264
2022-09-11,6.25,-27.82751540041068
2022-09-12,5.425,-27.794661190965094
2022-09-13,8.11,-27.761806981519506
2022-09-14,4.62,-27.72895277207392
2022-09-15,6.53,-27.696098562628336
2022-09-16,4.88,-27.66324435318275
2022-09-17,4.22,-27.630390143737166
2022-09-18,7,-27.59753593429158
2022-09-19,10.46,-27.564681724845997
2022-09-20,7.65,-27.531827515400412
2022-09-21,4.55,-27.498973305954827
2022-09-22,8.75,-27.46611909650924
2022-09-23,2.97,-27.433264887063654
2022-09-24,3.61,-27.40041067761807
2022-09-25,6.02,-27.367556468172484
2022-09-26,4.8,-27.3347022587269
2022-09-27,4.42,-27.301848049281315
2022-09-28,3.98,-27.26899383983573
2022-09-29,3.47,-27.236139630390145
2022-09-30,3.71,-27.20328542094456
2022-10-01,4.09,-27.170431211498972
2022-10-02,3.58,-27.137577002053387
2022-10-03,3.58,-27.104722792607802
2022-10-04,3.4,-27.071868583162217
2022-10-05,3.38,-27.039014373716633
2022-10-06,6,-27.006160164271048
2022-10-07,8.88,-26.973305954825463
2022-10-08,3.13,-26.940451745379878
2022-10-09,5.64,-26.90759753593429
2022-10-10,6.789999999999999,-26.874743326488705
2022-10-11,8.6,-26.84188911704312
2022-10-12,9.58,-26.809034907597535
2022-10-13,5.45,-26.77618069815195
2022-10-14,4.42,-26.743326488706366
2022-10-15,9.37,-26.71047227926078
2022-10-16,8.83,-26.677618069815196
2022-10-17,10.11,-26.64476386036961
2022-10-18,4.16,-26.611909650924023
2022-10-19,4.87,-26.579055441478438
2022-10-20,6.06,-26.546201232032853
2022-10-21,7.75,-26.51334702258727
2022-10-22,9.3,-26.480492813141684
2022-10-23,7.64,-26.4476386036961
2022-10-24,5.470000000000001,-26.414784394250514
2022-10-25,4.51,-26.38193018480493
2022-10-26,10.594999999999999,-26.349075975359344
2022-10-27,3.52,-26.316221765913756
2022-10-28,3.45,-26.28336755646817
2022-10-29,5.29,-26.250513347022586
2022-10-30,15.12,-26.217659137577
2022-10-31,9.52,-26.184804928131417
2022-11-01,7.03,-26.151950718685832
2022-11-02,7.8,-26.119096509240247
2022-11-03,13.64,-26.086242299794662
2022-11-04,8.81,-26.053388090349078
2022-11-05,5.27,-26.02053388090349
2022-11-06,5.54,-25.987679671457904
2022-11-07,4.885,-25.95482546201232
2022-11-08,3.77,-25.921971252566735
2022-11-09,3.74,-25.88911704312115
2022-11-10,7.73,-25.856262833675565
2022-11-11,6.09,-25.82340862422998
2022-11-12,5.2,-25.790554414784395
2022-11-13,3.92,-25.75770020533881
2022-11-14,3.51,-25.724845995893222
2022-11-15,4.06,-25.691991786447637
2022-11-16,3.8,-25.659137577002053
2022-11-17,11.54,-25.626283367556468
2022-11-18,10.85,-25.593429158110883
2022-11-19,8.68,-25.560574948665298
2022-11-20,6.9,-25.527720739219713
2022-11-21,6.265000000000001,-25.49486652977413
2022-11-22,10.88,-25.462012320328544
2022-11-23,15.82,-25.429158110882955
2022-11-24,10.81,-25.39630390143737
2022-11-25,9.97,-25.363449691991786
2022-11-26,3.31,-25.3305954825462
2022-11-27,9.97,-25.297741273100616
2023-01-19,2.191613488815553,-23.5564681724846
2023-01-20,2.191581926483823,-23.523613963039015
2023-01-21,2.1910191629599254,-23.49075975359343
2023-01-22,2.1909979005045592,-23.457905544147845
2023-01-23,2.1915420009351885,-23.42505133470226
2023-01-24,2.190962541338724,-23.392197125256672
2023-01-25,2.1938972615441195,-23.359342915811087
2023-01-26,2.1917927957948526,-23.326488706365502
2023-01-30,14.25486235838326,-23.195071868583163
2023-01-31,9.540505536550878,-23.16221765913758
2023-02-01,6.098061170987493,-23.129363449691994
2023-02-02,9.150052666139494,-23.096509240246405
2023-02-03,5.4910022268847545,-23.06365503080082
2023-02-04,3.8968244674937997,-23.030800821355236
2023-02-05,6.008086879174646,-22.99794661190965
2023-02-06,11.777938101001293,-22.965092402464066
2023-02-07,9.697522506647816,-22.93223819301848
2023-02-08,15.532583069137079,-22.899383983572896
2023-02-09,19.08783059274676,-22.86652977412731
2023-02-10,11.349204466094111,-22.833675564681723
2023-02-11,5,-22.80082135523614
2023-02-12,11.945,-22.767967145790553
2023-02-13,8.150005971243825,-22.73511293634497
2023-02-14,6.355,-22.702258726899384
2023-02-15,8.36,-22.6694045174538
2023-02-16,11.530000000000001,-22.636550308008214
2023-02-17,14.426455935048965,-22.60369609856263
2023-02-18,4.233907193751278,-22.570841889117045
2023-02-19,9.24,-22.537987679671456
2023-02-20,9.693782453454965,-22.50513347022587
2023-02-21,10.125,-22.472279260780287
2023-02-22,8.61,-22.439425051334702
2023-02-23,7.56,-22.406570841889117
2023-02-24,7.72,-22.373716632443532
2023-02-25,4.55,-22.340862422997947
2023-02-26,13.469999999999999,-22.308008213552363
2023-02-27,8.715,-22.275154004106778
2023-02-28,5.16042888986407,-22.24229979466119
2023-03-01,8.83,-22.209445585215605
2023-03-02,10.190000000000001,-22.17659137577002
2023-03-03,6.23,-22.143737166324435
2023-03-04,4.65,-22.11088295687885
2023-03-05,4.975,-22.078028747433265
2023-03-06,6.201269258131653,-22.04517453798768
2023-03-07,4.355,-22.012320328542096
2023-03-08,3.89,-21.97946611909651
2023-03-09,4.9399999999999995,-21.946611909650922
2023-03-10,5.91,-21.913757700205338
2023-03-11,5.915,-21.880903490759753
2023-03-12,6.073063065856892,-21.848049281314168
2023-03-13,5.885221323830267,-21.815195071868583
2023-03-14,4.485,-21.782340862423
2023-03-15,3.94,-21.749486652977414
2023-03-16,5.418144254236326,-21.71663244353183
2023-03-17,13.754999999999999,-21.683778234086244
2023-03-18,5.955,-21.650924024640656
2023-03-19,4.72,-21.61806981519507
2023-03-20,6.919603594873025,-21.585215605749486
2023-03-21,10.02,-21.5523613963039
2023-03-22,7.73,-21.519507186858316
2023-03-23,18.169416903622086,-21.48665297741273
2023-03-24,8.79,-21.453798767967147
2023-03-25,6.21,-21.420944558521562
2023-03-26,5.335770949687973,-21.388090349075977
2023-03-27,6.205,-21.35523613963039
2023-03-28,6.575,-21.322381930184804
2023-03-29,5.824999999999999,-21.28952772073922
2023-03-30,5.04,-21.256673511293634
2023-03-31,7.345609919393066,-21.22381930184805
2023-04-01,8.965,-21.190965092402465
2023-04-02,4.16,-21.15811088295688
2023-04-03,5.115,-21.125256673511295
2023-04-04,9.86,-21.09240246406571
2023-04-05,9.005,-21.059548254620122
2023-04-06,11.23,-21.026694045174537
2023-04-07,5.295,-20.993839835728952
2023-04-08,4.699999999999999,-20.960985626283367
2023-04-09,6.585,-20.928131416837783
2023-04-10,7.38229366112879,-20.895277207392198
2023-04-11,9.395,-20.862422997946613
2023-04-12,9.33,-20.829568788501028
2023-04-13,14.245000000000001,-20.79671457905544
2023-04-14,14.89,-20.763860369609855
2023-04-15,9.65,-20.73100616016427
2023-04-16,11.84,-20.698151950718685
2023-04-17,10.25,-20.6652977412731
2023-04-18,5.3363318809094675,-20.632443531827516
2023-04-19,5.109999999999999,-20.59958932238193
2023-04-20,7.7840127763655165,-20.566735112936346
2023-04-21,9.915,-20.53388090349076
2023-04-22,10.785,-20.501026694045173
2023-04-23,5.5649999999999995,-20.468172484599588
2023-04-24,6.51,-20.435318275154003
2023-04-25,6.525,-20.40246406570842
2023-04-26,8.21,-20.369609856262834
2023-04-27,12.815,-20.33675564681725
2023-04-28,10.370000000000001,-20.303901437371664
2023-04-29,6.100952044896637,-20.27104722792608
2023-04-30,4.365,-20.238193018480494
2023-05-01,5.245,-20.205338809034906
2023-05-02,4.62,-20.17248459958932
2023-05-03,4.51,-20.139630390143736
2023-05-04,5.06,-20.10677618069815
2023-05-05,7.584653076866582,-20.073921971252567
2023-05-06,5.835,-20.041067761806982
2023-05-07,6.115,-20.008213552361397
2023-05-08,6.995,-19.975359342915812
2023-05-09,6.345000000000001,-19.942505133470227
2023-05-10,7.029999999999999,-19.90965092402464
2023-05-11,10.535,-19.876796714579054
2023-05-12,18.274742324195714,-19.84394250513347
2023-05-13,15.085,-19.811088295687885
2023-05-14,8.85,-19.7782340862423
2023-05-15,6.61,-19.745379876796715
2023-05-16,8.22215061197744,-19.71252566735113
2023-05-17,6.92,-19.679671457905545
2023-05-18,4.6,-19.64681724845996
2023-05-19,6.305,-19.613963039014372
2023-05-20,6.23,-19.581108829568787
2023-05-21,12.97,-19.548254620123203
2023-05-22,19.13,-19.515400410677618
2023-05-23,12.344999999999999,-19.482546201232033
2023-05-24,7.35,-19.449691991786448
2023-05-25,5.385,-19.416837782340863
2023-05-26,5.705,-19.38398357289528
2023-05-27,7.915,-19.351129363449694
2023-05-28,7.15,-19.318275154004105
2023-05-29,11.5,-19.28542094455852
2023-05-30,9.085,-19.252566735112936
2023-05-31,8.43,-19.21971252566735
2023-06-01,20.73,-19.186858316221766
2023-06-02,18.76,-19.15400410677618
2023-06-03,14.11,-19.121149897330596
2023-06-04,5.228864735137096,-19.08829568788501
2023-06-05,5.745,-19.055441478439427
2023-06-06,32.28698489035965,-19.02258726899384
2023-06-08,35.76264868873768,-18.95687885010267
2023-06-09,14,-18.924024640657084
2023-06-10,9.024999999999999,-18.8911704312115
2023-06-11,28.21,-18.858316221765914
2023-06-12,27.935000000000002,-18.82546201232033
2023-06-13,9.58,-18.792607802874745
2023-06-14,13.585,-18.759753593429156
2023-06-15,8.565,-18.72689938398357
2023-06-16,14.565,-18.694045174537987
2023-06-17,15.7,-18.661190965092402
2023-06-18,9.32,-18.628336755646817
2023-06-19,9.705,-18.595482546201232
2023-06-20,11.250138412776561,-18.562628336755647
2023-06-21,5.34,-18.529774127310063
2023-06-22,5.975,-18.496919917864478
2023-06-23,7.295,-18.46406570841889
2023-06-24,10.61,-18.431211498973305
2023-06-25,17.134999999999998,-18.39835728952772
2023-06-26,18.275,-18.365503080082135
2023-06-27,13.205,-18.33264887063655
2023-06-28,15.280000000000001,-18.299794661190965
2023-06-29,28.59,-18.26694045174538
2023-06-30,35.29610017483193,-18.234086242299796
2023-07-01,32.235,-18.20123203285421
2023-07-02,25.696392823479382,-18.168377823408623
2023-07-03,10.65,-18.135523613963038
2023-07-04,12.45,-18.102669404517453
2023-07-05,21.02,-18.069815195071868
2023-07-06,17.61,-18.036960985626283
2023-07-07,14.59,-18.0041067761807
2023-07-08,16.68,-17.971252566735114
2023-07-09,11.465,-17.93839835728953
2023-07-10,6.91,-17.905544147843944
2023-07-11,12.765,-17.872689938398356
2023-07-12,19.57,-17.83983572895277
2023-07-13,24.49,-17.806981519507186
2023-07-14,12.555,-17.7741273100616
2023-07-15,13.85,-17.741273100616016
2023-07-16,8.36,-17.70841889117043
2023-07-17,13.65,-17.675564681724847
2023-07-18,22.767352917876146,-17.642710472279262
2023-07-19,32.41,-17.609856262833677
2023-07-20,17.73,-17.57700205338809
2023-07-21,17.784999999999997,-17.544147843942504
2023-07-22,7.495,-17.51129363449692
2023-07-23,14.184999999999999,-17.478439425051334
2023-07-24,14.46,-17.44558521560575
2023-07-25,11.04,-17.412731006160165
2023-07-26,23.78,-17.37987679671458
2023-07-27,21.18,-17.347022587268995
2023-07-28,15.72,-17.31416837782341
2023-07-29,13.105,-17.281314168377822
2023-07-30,5.99,-17.248459958932237
2023-07-31,8.059999999999999,-17.215605749486652
2023-08-01,7.695,-17.182751540041068
2023-08-02,5.76,-17.149897330595483
2023-08-03,6.18,-17.117043121149898
2023-08-04,19.52,-17.084188911704313
2023-08-05,19.00272950104489,-17.05133470225873
2023-08-06,25.19,-17.018480492813143
2023-08-07,20.89,-16.985626283367555
2023-08-08,6.41,-16.95277207392197
2023-08-09,12.71,-16.919917864476385
2023-08-10,16.785,-16.8870636550308
2023-08-11,19.22,-16.854209445585216
2023-08-12,15.695,-16.82135523613963
2023-08-13,9.295,-16.788501026694046
2023-08-14,9.434999999999999,-16.75564681724846
2023-08-15,10.487800294215354,-16.722792607802873
2023-08-16,7.555,-16.689938398357288
2023-08-17,8.33,-16.657084188911703
2023-08-18,8.51,-16.62422997946612
2023-08-19,13.059999999999999,-16.591375770020534
2023-08-20,14.455,-16.55852156057495
2023-08-21,25.1,-16.525667351129364
2023-08-22,13.844999999999999,-16.49281314168378
2023-08-23,7.705,-16.459958932238195
2023-08-24,7.785,-16.427104722792606
2023-08-25,7.91,-16.39425051334702
2023-08-26,12.185,-16.361396303901437
2023-08-27,9.274999999999999,-16.32854209445585
2023-08-28,13.235,-16.295687885010267
2023-08-29,9.495000000000001,-16.262833675564682
2023-08-30,8.755586386509869,-16.229979466119097
2023-08-31,5.865,-16.197125256673512
2023-09-01,5.79,-16.164271047227928
2023-09-02,7.66,-16.13141683778234
2023-09-03,12.385,-16.098562628336754
2023-09-04,20.07,-16.06570841889117
2023-09-05,24.18,-16.032854209445585
2023-09-06,26.04,-16
2023-09-07,23.52,-15.967145790554415
2023-09-08,15.435,-15.93429158110883
2023-09-09,26.025,-15.901437371663244
2023-09-10,16.955,-15.868583162217659
2023-09-11,10.885000000000002,-15.835728952772074
2023-09-12,11.2,-15.80287474332649
2023-09-13,10.41,-15.770020533880903
2023-09-14,7.32,-15.737166324435318
2023-09-15,6.755,-15.704312114989733
2023-09-16,8.465,-15.671457905544148
2023-09-17,9.55,-15.638603696098563
2023-09-18,11.754999999999999,-15.605749486652977
2023-09-19,9.965,-15.572895277207392
2023-09-20,8.7,-15.540041067761807
2023-09-21,8.09,-15.507186858316222
2023-09-22,10.030000000000001,-15.474332648870636
2023-09-23,6.15,-15.441478439425051
2023-09-24,3.45,-15.408624229979466
2023-09-25,4.105,-15.375770020533881
2023-09-26,18.97,-15.342915811088295
2023-09-27,10.29,-15.31006160164271
2023-09-28,12.530000000000001,-15.277207392197125
2023-09-29,6.805,-15.24435318275154
2023-09-30,13.030000000000001,-15.211498973305956
2023-10-01,18.1,-15.178644763860369
2023-10-02,16.04,-15.145790554414784
2023-10-03,19.55,-15.1129363449692
2023-10-04,23.49,-15.080082135523615
2023-10-05,16.765,-15.047227926078028
2023-10-06,14.35,-15.014373716632443
2023-10-07,8.805,-14.981519507186858
2023-10-08,4.6850000000000005,-14.948665297741274
2023-10-09,5.835,-14.915811088295689
2023-10-10,8.86,-14.882956878850102
2023-10-11,13.705,-14.850102669404517
2023-10-12,16.189999999999998,-14.817248459958932
2023-10-13,5.82,-14.784394250513348
2023-10-14,5.95,-14.751540041067761
2023-10-15,5.48,-14.718685831622176
2023-10-16,4.415,-14.685831622176591
2023-10-17,6.08,-14.652977412731007
2023-10-18,10.364999999999998,-14.620123203285422
2023-10-19,11.85,-14.587268993839835
2023-10-20,7.609999999999999,-14.55441478439425
2023-10-21,7.035,-14.521560574948666
2023-10-22,4.375,-14.48870636550308
2023-10-23,4.21,-14.455852156057494
2023-10-24,7.245,-14.42299794661191
2023-10-25,12.12,-14.390143737166325
2023-10-26,15.25,-14.35728952772074
2023-10-27,18.75,-14.324435318275153
2023-10-28,15.11,-14.291581108829568
2023-10-29,4.43,-14.258726899383984
2023-10-30,5.57,-14.225872689938399
2023-10-31,4.35,-14.193018480492814
2023-11-01,6.59,-14.160164271047227
2023-11-02,5.77,-14.127310061601642
2023-11-03,8.44,-14.094455852156058
2023-11-04,11.9,-14.061601642710473
2023-11-05,19.81,-14.028747433264886
2023-11-06,8.5,-13.995893223819301
2023-11-07,20.64,-13.963039014373717
2023-11-08,4.39,-13.930184804928132
2023-11-09,5.9,-13.897330595482547
2023-11-10,6.36,-13.86447638603696
2023-11-11,8.14,-13.831622176591376
2023-11-12,5.1,-13.79876796714579
2023-11-13,7.8,-13.765913757700206
2023-11-14,6.74,-13.73305954825462
2023-11-15,6.07,-13.700205338809035
2023-11-16,12.91,-13.66735112936345
2023-11-17,15.05,-13.634496919917865
2023-11-18,6.15,-13.60164271047228
2023-11-19,6.33,-13.568788501026694
2023-11-20,4.77,-13.535934291581109
2023-11-21,5.09,-13.503080082135524
2023-11-22,5.04,-13.470225872689939
2023-11-23,4.99,-13.437371663244353
2023-11-24,7.58,-13.404517453798768
2023-11-25,4.5600000000000005,-13.371663244353183
2023-11-26,9.36,-13.338809034907598
2023-11-27,5.58,-13.305954825462011
2023-11-28,5.27,-13.273100616016427
2023-11-29,5.78,-13.240246406570842
2023-11-30,10.01,-13.207392197125257
2023-12-01,13.46,-13.174537987679672
2023-12-02,21.51,-13.141683778234086
2023-12-03,7.6,-13.1088295687885
2023-12-04,6.14,-13.075975359342916
2023-12-05,5.08,-13.043121149897331
2023-12-06,4.99,-13.010266940451745
2023-12-07,5.71,-12.97741273100616
2023-12-08,16.18,-12.944558521560575
2023-12-09,13.67,-12.91170431211499
2023-12-10,12.61,-12.878850102669405
2023-12-11,3.61,-12.845995893223819
2023-12-12,5.45,-12.813141683778234
2023-12-13,7.91,-12.780287474332649
2023-12-14,4.58,-12.747433264887064
2023-12-15,10.66,-12.714579055441478
2023-12-16,10.23,-12.681724845995893
2023-12-17,8.6,-12.648870636550308
2023-12-18,5.81,-12.616016427104723
2023-12-19,4.595,-12.583162217659138
2023-12-20,5.08,-12.550308008213552
2023-12-21,7.115,-12.517453798767967
2023-12-22,5.279999999999999,-12.484599589322382
2023-12-23,9.015,-12.451745379876797
2023-12-24,18.11,-12.41889117043121
2023-12-25,19.445,-12.386036960985626
2023-12-26,20.06,-12.353182751540041
2023-12-27,15.28,-12.320328542094456
2023-12-28,5.225,-12.28747433264887
2023-12-29,7.23,-12.254620123203285
2023-12-30,7.1,-12.2217659137577
2023-12-31,4.925,-12.188911704312115
2024-01-01,10.455,-12.15605749486653
2024-01-02,5.99,-12.123203285420944
2024-01-03,7.63,-12.09034907597536
2024-01-04,9.850000000000001,-12.057494866529774
2024-01-05,4.75,-12.02464065708419
2024-01-06,11.004999999999999,-11.991786447638603
2024-01-07,4.99,-11.958932238193018
2024-01-08,5.65,-11.926078028747433
2024-01-09,8.205,-11.893223819301848
2024-01-10,5.25,-11.860369609856264
2024-01-11,5.525,-11.827515400410677
2024-01-12,7.785,-11.794661190965092
2024-01-13,5.675,-11.761806981519507
2024-01-14,4.9399999999999995,-11.728952772073923
2024-01-15,5.215,-11.696098562628336
2024-01-16,8.785,-11.663244353182751
2024-01-17,6.555,-11.630390143737166
2024-01-18,7.21,-11.597535934291582
2024-01-19,9.885,-11.564681724845997
2024-01-20,5.390000000000001,-11.53182751540041
2024-01-21,4.225,-11.498973305954825
2024-01-22,5.635,-11.46611909650924
2024-01-23,11.41,-11.433264887063656
2024-01-24,15.77,-11.40041067761807
2024-01-25,17.945,-11.367556468172484
2024-01-26,5.645,-11.3347022587269
2024-01-27,8.975,-11.301848049281315
2024-01-28,4.529999999999999,-11.268993839835728
2024-01-29,4.79,-11.236139630390143
2024-01-30,5.85,-11.203285420944558
2024-01-31,5.02,-11.170431211498974
2024-02-01,13.105,-11.137577002053389
2024-02-02,13.725000000000001,-11.104722792607802
2024-02-03,5.2,-11.071868583162217
2024-02-04,5.140000000000001,-11.039014373716633
2024-02-05,5.33,-11.006160164271048
2024-02-06,4.529999999999999,-10.973305954825461
2024-02-07,5.43,-10.940451745379876
2024-02-08,9.465,-10.907597535934292
2024-02-09,9.36,-10.874743326488707
2024-02-10,20.415,-10.841889117043122
2024-02-11,7.165,-10.809034907597535
2024-02-12,7.485,-10.77618069815195
2024-02-13,6.33,-10.743326488706366
2024-02-14,4.7,-10.710472279260781
2024-02-15,5.675000000000001,-10.677618069815194
2024-02-16,4.785,-10.64476386036961
2024-02-17,5.975,-10.611909650924025
2024-02-18,6.15,-10.57905544147844
2024-02-19,5.74,-10.546201232032855
2024-02-20,4.24,-10.513347022587268
2024-02-21,5.63,-10.480492813141684
2024-02-22,5.53,-10.447638603696099
2024-02-23,10.98,-10.414784394250514
2024-02-24,9.75,-10.381930184804927
2024-02-25,4.21,-10.349075975359343
2024-02-26,7.01,-10.316221765913758
2024-02-27,12.55,-10.283367556468173
2024-02-28,12.7,-10.250513347022586
2024-02-29,4.11,-10.217659137577002
2024-03-01,5.57,-10.184804928131417
2024-03-02,5.75,-10.151950718685832
2024-03-03,4.47,-10.119096509240247
2024-03-04,6.09,-10.08624229979466
2024-03-05,4.55,-10.053388090349076
2024-03-06,15.54,-10.020533880903491
2024-03-07,4.36,-9.987679671457906
2024-03-08,4.38,-9.95482546201232
2024-03-09,5.49,-9.921971252566735
2024-03-10,3.8099999999999996,-9.88911704312115
2024-03-11,3.705,-9.856262833675565
2024-03-12,5.95,-9.82340862422998
2024-03-13,9.8,-9.790554414784394
2024-03-14,13.934999999999999,-9.757700205338809
2024-03-15,13.52,-9.724845995893224
2024-03-16,6.365,-9.69199178644764
2024-03-17,6.539999999999999,-9.659137577002053
2024-03-18,4.35,-9.626283367556468
2024-03-19,4.615,-9.593429158110883
2024-03-20,8.004999999999999,-9.560574948665298
2024-03-21,3.8899999999999997,-9.527720739219713
2024-03-22,5.1899999999999995,-9.494866529774127
2024-03-23,5.63,-9.462012320328542
2024-03-24,4.38,-9.429158110882957
2024-03-25,4.79,-9.396303901437372
2024-03-26,4.99,-9.363449691991786
2024-03-27,10.52,-9.330595482546201
2024-03-28,12.53,-9.297741273100616
2024-03-29,6.335,-9.264887063655031
2024-03-30,5.02,-9.232032854209445
2024-03-31,6.335,-9.19917864476386
